Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,31.100000,31.450001,30.459999,30.750000,22.031637,1552200
2010-11-17,31.240000,31.709999,31.030001,31.440001,22.526005,1031800
2010-11-18,32.049999,32.689999,32.000000,32.360001,23.185162,988800
2010-11-19,32.000000,32.529999,31.930000,32.529999,23.306963,877000
2010-11-22,32.320000,32.619999,32.000000,32.599998,23.357115,980800
2010-11-23,31.180000,31.440001,31.000000,31.370001,22.475851,1558500
2010-11-24,31.400000,31.850000,31.290001,31.590000,22.633474,1547300
2010-11-26,31.219999,31.389999,31.030001,31.160000,22.325392,745000
2010-11-29,30.930000,31.770000,30.780001,31.600000,22.640640,1137100
2010-11-30,30.330000,31.530001,30.309999,31.090000,22.275236,4178500
2010-12-01,32.330002,32.820000,32.099998,32.740002,23.457420,2038600
2010-12-02,32.270000,33.060001,32.090000,32.840000,23.529074,1319400
2010-12-03,33.160000,34.070000,33.080002,34.049999,24.396008,1667300
2010-12-06,33.919998,34.250000,33.560001,34.040001,24.388842,945600
2010-12-07,34.599998,34.680000,34.040001,34.090000,24.424667,1950200
2010-12-08,34.000000,34.509998,33.680000,34.470001,24.696928,1268200
2010-12-09,34.259998,34.820000,33.830002,33.900002,24.288536,1247000
2010-12-10,34.020000,34.349998,33.990002,34.259998,24.546467,1079200
2010-12-13,34.959999,35.279999,34.700001,34.759998,24.904705,1409200
2010-12-14,34.869999,34.889999,34.150002,34.250000,24.539299,1578100
2010-12-15,33.779999,33.910000,33.250000,33.299999,23.858650,2561800
2010-12-16,32.209999,32.279999,31.430000,32.000000,23.383667,415200
2010-12-17,31.719999,32.270000,31.690001,32.060001,23.427513,1716200
2010-12-20,32.919998,33.439999,32.590000,33.430000,24.428627,1384300
2010-12-21,33.500000,33.660000,33.259998,33.660000,24.596693,1162200
2010-12-22,33.160000,33.220001,32.740002,33.180000,24.245939,1562900
2010-12-23,32.919998,33.770000,32.880001,33.349998,24.370165,1020800
2010-12-27,33.220001,33.610001,33.150002,33.560001,24.523623,459700
2010-12-28,33.560001,33.840000,33.439999,33.500000,24.479778,633000
2010-12-29,33.570000,33.599998,33.330002,33.459999,24.450548,972000
2010-12-30,33.660000,33.720001,33.209999,33.549999,24.516315,885500
2010-12-31,33.720001,34.169998,33.660000,33.919998,24.786682,608800
2011-01-03,34.549999,34.650002,34.200001,34.330002,25.086292,1221600
2011-01-04,34.450001,34.450001,33.570000,33.830002,24.720921,1214400
2011-01-05,33.410000,34.080002,33.369999,33.980000,24.830536,1156600
2011-01-06,34.139999,34.160000,33.400002,33.720001,24.640545,885800
2011-01-07,33.639999,33.830002,33.389999,33.549999,24.516315,1163400
2011-01-10,33.299999,33.500000,33.009998,33.320000,24.348242,947400
2011-01-11,33.340000,33.529999,33.049999,33.520000,24.494392,1525000
2011-01-12,33.950001,34.700001,33.900002,34.459999,25.181286,1669100
2011-01-13,34.279999,34.299999,33.570000,33.799999,24.698999,1542100
2011-01-14,33.240002,33.869999,33.189999,33.869999,24.750149,1120300
2011-01-18,33.759998,33.970001,33.500000,33.919998,24.786682,1644600
2011-01-19,33.680000,34.349998,33.570000,33.619999,24.567465,2434800
2011-01-20,32.400002,33.070000,32.119999,32.599998,23.822111,3375900
2011-01-21,33.020000,33.189999,32.709999,32.830002,23.990185,1913700
2011-01-24,31.950001,32.570000,31.889999,32.209999,23.537121,1911900
2011-01-25,32.130001,32.270000,31.700001,32.080002,23.442125,1370000
2011-01-26,32.570000,33.270000,32.360001,33.099998,24.187479,1570700
2011-01-27,33.160000,33.200001,32.939999,33.119999,24.202097,1059400
2011-01-28,32.759998,32.860001,32.180000,32.230000,23.551737,1199800
2011-01-31,32.740002,33.180000,32.680000,33.150002,24.224022,1142400
2011-02-01,34.250000,34.599998,34.160000,34.509998,25.217823,1801300
2011-02-02,34.669998,35.200001,34.619999,35.130001,25.670881,1550700
2011-02-03,34.689999,35.110001,34.419998,34.990002,25.568579,957800
2011-02-04,34.799999,34.810001,34.349998,34.630001,25.305513,815100
2011-02-07,35.240002,35.889999,35.200001,35.430000,25.890104,1955700
2011-02-08,35.000000,35.270000,34.700001,35.160000,25.692806,1579700
2011-02-09,35.270000,35.439999,35.099998,35.250000,25.758570,1527500
2011-02-10,34.490002,35.580002,34.400002,35.540001,25.970484,2042600
2011-02-11,35.240002,36.160000,35.209999,35.840000,26.189709,2079500
2011-02-14,36.060001,37.099998,36.049999,36.869999,26.942371,1498300
2011-02-15,36.320000,36.380001,35.939999,35.980000,26.292009,1393800
2011-02-16,36.299999,36.650002,35.910000,36.610001,26.752382,1385600
2011-02-17,36.290001,37.119999,36.099998,36.880001,26.949673,1808900
2011-02-18,36.580002,36.919998,36.540001,36.610001,26.752382,1170100
2011-02-22,36.520000,36.919998,35.849998,36.380001,26.584309,1566900
2011-02-23,36.720001,37.650002,36.250000,37.410000,27.336969,2002200
2011-02-24,37.450001,37.980000,37.130001,37.320000,27.271204,1992300
2011-02-25,37.259998,38.119999,37.259998,38.119999,27.855791,1645400
2011-02-28,38.209999,38.400002,37.740002,38.240002,27.943481,1586100
2011-03-01,38.369999,38.490002,37.540001,37.630001,27.497730,2216700
2011-03-02,37.060001,37.869999,37.049999,37.630001,27.999994,1273000
2011-03-03,37.610001,37.709999,37.360001,37.560001,27.947910,1529800
2011-03-04,37.570000,37.580002,37.049999,37.209999,27.687473,885100
2011-03-07,37.400002,37.599998,36.490002,36.549999,27.196373,1221500
2011-03-08,36.840000,37.320000,36.560001,37.150002,27.642834,1001500
2011-03-09,36.740002,36.830002,36.209999,36.369999,27.062443,1533900
2011-03-10,35.320000,35.450001,34.590000,34.669998,25.797495,2382400
2011-03-11,34.009998,35.549999,33.910000,35.480000,26.400204,1737500
2011-03-14,34.549999,35.160000,34.529999,35.049999,26.080246,1581900
2011-03-15,33.169998,34.689999,33.029999,34.480000,25.656120,2954800
2011-03-16,34.590000,34.939999,33.500000,33.820000,25.165016,2209400
2011-03-17,34.770000,35.049999,34.410000,34.900002,25.968630,1989600
2011-03-18,35.869999,36.000000,35.400002,35.830002,26.660635,2123200
2011-03-21,36.580002,36.869999,36.299999,36.869999,27.434483,1693300
2011-03-22,36.520000,36.790001,36.310001,36.520000,27.174059,1710100
2011-03-23,35.959999,36.560001,35.950001,36.400002,27.084768,1219500
2011-03-24,36.419998,36.459999,35.939999,36.230000,26.958265,1089700
2011-03-25,36.110001,36.439999,36.040001,36.200001,26.935951,1374200
2011-03-28,36.419998,36.709999,36.119999,36.169998,26.913616,1248700
2011-03-29,36.009998,36.439999,35.880001,36.290001,27.002916,975700
2011-03-30,36.459999,36.869999,36.349998,36.720001,27.322870,1482200
2011-03-31,36.509998,36.720001,36.060001,36.070000,26.839216,1799200
2011-04-01,36.320000,36.759998,36.200001,36.740002,27.337757,1458800
2011-04-04,36.880001,37.250000,36.810001,37.099998,27.605621,1235700
2011-04-05,36.549999,37.009998,36.490002,36.799999,27.382401,1172600
2011-04-06,36.599998,36.660000,36.020000,36.180000,26.921068,1201000
2011-04-07,36.119999,36.279999,35.520000,35.889999,26.705278,1909500
2011-04-08,36.150002,36.419998,36.040001,36.259998,26.980591,1151000
2011-04-11,35.830002,36.000000,35.020000,35.070000,26.095133,1684300
2011-04-12,34.900002,35.139999,34.419998,34.740002,25.849581,1896000
2011-04-13,35.310001,35.349998,34.900002,35.060001,26.087687,959600
2011-04-14,34.279999,34.860001,34.169998,34.810001,25.901667,1229700
2011-04-15,34.270000,34.840000,34.090000,34.490002,25.663559,1819000
2011-04-18,33.099998,33.849998,32.950001,33.560001,24.971560,3150700
2011-04-19,34.360001,34.740002,34.180000,34.660000,25.790049,1702500
2011-04-20,35.439999,35.959999,35.099998,35.750000,26.601110,1707800
2011-04-21,35.869999,36.189999,35.580002,35.860001,26.682955,1351200
2011-04-25,36.000000,36.139999,35.549999,35.759998,26.608547,643400
2011-04-26,35.680000,35.779999,35.320000,35.570000,26.467173,919600
2011-04-27,35.959999,36.040001,35.560001,35.980000,26.772245,1977400
2011-04-28,35.070000,35.290001,34.849998,35.000000,26.043043,1600600
2011-04-29,35.480000,35.790001,35.279999,35.650002,26.526697,966000
2011-05-02,35.700001,35.720001,35.080002,35.080002,26.102571,732400
2011-05-03,34.970001,35.139999,34.200001,34.400002,25.596590,1008900
2011-05-04,34.150002,34.160000,33.160000,33.590000,24.993879,2823900
2011-05-05,32.910000,33.380001,32.119999,32.380001,24.093538,3575000
2011-05-06,32.689999,33.240002,32.259998,32.410000,24.115860,2301000
2011-05-09,32.750000,33.910000,32.650002,33.720001,25.090612,2415600
2011-05-10,33.820000,34.540001,33.650002,34.509998,25.678438,1410200
2011-05-11,33.840000,33.919998,33.119999,33.160000,24.673920,2311800
2011-05-12,32.660000,33.419998,32.150002,33.110001,24.636719,2918600
2011-05-13,33.000000,33.459999,32.560001,32.660000,24.301880,2773300
2011-05-16,32.639999,33.799999,32.560001,33.139999,24.659042,2202400
2011-05-17,33.180000,33.560001,32.680000,33.169998,24.681362,1921000
2011-05-18,33.509998,34.930000,33.450001,34.790001,25.886786,2901600
2011-05-19,34.660000,35.029999,34.290001,34.930000,25.990957,2297800
2011-05-20,35.000000,35.169998,34.529999,35.040001,26.072803,2150700
2011-05-23,33.680000,34.430000,33.549999,34.080002,25.358484,2500000
2011-05-24,34.459999,34.950001,34.430000,34.770000,25.871899,2200000
2011-05-25,34.549999,35.130001,34.549999,35.029999,26.065365,2082000
2011-05-26,35.090000,35.880001,34.759998,35.619999,26.504375,2028300
2011-05-27,35.279999,36.200001,35.200001,35.580002,26.474617,3497000
2011-05-31,36.080002,36.119999,35.720001,35.990002,26.779688,2374700
2011-06-01,36.119999,36.189999,35.430000,35.509998,26.422527,2981700
2011-06-02,35.720001,36.250000,35.599998,36.160000,26.906185,2272300
2011-06-03,35.459999,36.439999,35.450001,36.029999,26.809452,2625100
2011-06-06,35.209999,35.259998,34.230000,34.299999,26.064747,2475900
2011-06-07,34.849998,35.099998,34.540001,34.689999,26.361107,2238800
2011-06-08,34.130001,34.490002,33.810001,34.070000,25.889967,2227100
2011-06-09,34.250000,35.000000,34.119999,34.790001,26.437101,2622900
2011-06-10,34.669998,34.680000,33.759998,33.770000,25.661995,1728800
2011-06-13,34.130001,34.290001,33.250000,33.549999,25.494814,1935300
2011-06-14,34.000000,34.459999,33.980000,34.250000,26.026747,1245600
2011-06-15,33.180000,33.480000,32.509998,32.930000,25.023674,3655600
2011-06-16,32.799999,33.119999,32.400002,32.689999,24.841297,2034500
2011-06-17,33.150002,33.169998,32.580002,32.669998,24.826097,1900200
2011-06-20,32.490002,32.849998,32.400002,32.759998,24.894487,1139100
2011-06-21,33.500000,34.080002,33.360001,33.849998,25.722786,1489700
2011-06-22,33.799999,34.490002,33.750000,33.860001,25.730387,1505700
2011-06-23,33.000000,33.849998,32.470001,33.770000,25.661995,2249300
2011-06-24,33.389999,33.549999,32.939999,33.040001,25.107264,2152900
2011-06-27,32.990002,33.459999,32.799999,33.220001,25.244049,961200
2011-06-28,33.330002,34.139999,33.230000,33.970001,25.813974,1190100
2011-06-29,34.599998,35.000000,34.410000,34.720001,26.383905,1970400
2011-06-30,34.880001,35.509998,34.840000,35.279999,26.809448,1371300
2011-07-01,35.509998,35.869999,35.230000,35.730000,27.151409,1951700
2011-07-05,35.779999,36.110001,35.590000,35.810001,27.212204,1421700
2011-07-06,35.380001,35.660000,35.139999,35.490002,26.969028,1721000
2011-07-07,35.930000,36.099998,35.759998,35.959999,27.326187,1573800
2011-07-08,35.290001,35.560001,34.990002,35.480000,26.961432,2090000
2011-07-11,34.730000,34.919998,34.410000,34.700001,26.368708,1535900
2011-07-12,34.240002,34.830002,34.090000,34.320000,26.079939,2547400
2011-07-13,34.500000,35.560001,34.500000,35.029999,26.619474,1754200
2011-07-14,35.180000,35.340000,34.529999,34.700001,26.368708,1787900
2011-07-15,34.669998,35.020000,34.509998,34.849998,26.482697,1735500
2011-07-18,34.419998,34.500000,34.029999,34.419998,26.155930,1703300
2011-07-19,34.750000,34.990002,34.450001,34.980000,26.581480,1572600
2011-07-20,35.209999,35.580002,35.070000,35.540001,27.007029,1638800
2011-07-21,35.860001,35.990002,35.630001,35.869999,27.257793,1559800
2011-07-22,35.990002,36.000000,35.400002,35.770000,27.181805,1457100
2011-07-25,35.650002,35.830002,35.470001,35.660000,27.098219,1486100
2011-07-26,35.840000,36.099998,35.599998,35.669998,27.105818,1252800
2011-07-27,35.590000,35.660000,34.900002,34.959999,26.566278,1333600
2011-07-28,34.959999,35.389999,34.880001,34.930000,26.543488,1204200
2011-07-29,34.750000,35.110001,34.459999,34.759998,26.414303,1651000
2011-08-01,35.450001,35.480000,34.020000,34.540001,26.247124,1726000
2011-08-02,33.900002,34.439999,33.220001,33.240002,25.259247,2333500
2011-08-03,33.709999,33.810001,32.919998,33.509998,25.464420,3077100
2011-08-04,31.660000,31.980000,29.900000,30.040001,22.827549,6991800
2011-08-05,30.430000,30.559999,28.110001,29.959999,22.766756,5561000
2011-08-08,26.280001,27.530001,26.260000,26.320000,20.000704,7768100
2011-08-09,27.750000,28.879999,27.000000,28.840000,21.915663,6036800
2011-08-10,28.120001,29.049999,27.400000,27.940001,21.231747,5967100
2011-08-11,27.809999,30.090000,27.500000,29.740000,22.599575,4180500
2011-08-12,30.049999,30.209999,29.469999,29.680000,22.553984,3662700
2011-08-15,30.360001,31.559999,30.260000,31.450001,23.899014,3189100
2011-08-16,30.639999,30.969999,30.010000,30.400000,23.101112,4056600
2011-08-17,30.990000,31.340000,30.590000,30.870001,23.458271,2263900
2011-08-18,29.430000,29.480000,28.639999,29.059999,22.082842,3865600
2011-08-19,28.750000,29.510000,28.450001,28.540001,21.687693,3180500
2011-08-22,29.690001,29.700001,28.709999,28.910000,21.968855,3031800
2011-08-23,28.980000,30.100000,28.750000,30.100000,22.873142,2871500
2011-08-24,30.100000,31.250000,29.870001,31.040001,23.587458,3571600
2011-08-25,30.330000,30.650000,29.770000,29.910000,22.728762,4569400
2011-08-26,29.650000,31.200001,29.299999,30.980000,23.541859,3260800
2011-08-29,31.290001,31.950001,31.170000,31.809999,24.172581,2633200
2011-08-30,31.340000,32.349998,31.090000,32.060001,24.362558,3606100
2011-08-31,32.470001,32.770000,32.049999,32.369999,24.598125,2402700
2011-09-01,32.310001,32.630001,32.099998,32.349998,24.582926,2223000
2011-09-02,31.459999,32.330002,31.250000,31.900000,24.240973,3673700
2011-09-06,30.250000,30.570000,29.120001,30.120001,23.439425,4764100
2011-09-07,30.600000,31.500000,30.549999,31.480000,24.497780,2571900
2011-09-08,31.270000,31.809999,31.170000,31.290001,24.349918,2046500
2011-09-09,31.370001,31.590000,30.540001,30.850000,24.007513,3359700
2011-09-12,29.879999,30.830000,29.690001,30.830000,23.991949,2870200
2011-09-13,30.700001,30.900000,30.160000,30.670000,23.867437,2314700
2011-09-14,30.730000,31.730000,30.030001,31.480000,24.497780,3054100
2011-09-15,31.879999,32.380001,31.590000,32.209999,25.065865,2866600
2011-09-16,32.080002,32.529999,31.760000,32.529999,25.314890,2103000
2011-09-19,31.400000,32.080002,31.230000,31.830000,24.770149,2607200
2011-09-20,32.060001,32.660000,31.709999,31.959999,24.871311,1888400
2011-09-21,31.950001,32.490002,31.299999,31.320000,24.373266,2571800
2011-09-22,29.910000,30.000000,29.020000,29.600000,23.034760,5362500
2011-09-23,29.389999,30.000000,29.010000,29.379999,22.863554,3271100
2011-09-26,29.370001,29.959999,28.510000,29.879999,23.252657,2595400
2011-09-27,30.090000,30.150000,28.950001,29.160000,22.692352,4500700
2011-09-28,29.320000,29.590000,28.500000,28.500000,22.178740,2226000
2011-09-29,29.020000,29.230000,28.360001,28.990000,22.560059,3382100
2011-09-30,28.030001,28.260000,27.500000,27.530001,21.423883,3153800
2011-10-03,26.900000,27.100000,25.250000,25.879999,20.139851,6574000
2011-10-04,25.120001,26.160000,24.680000,26.160000,20.357750,5384000
2011-10-05,26.370001,27.020000,25.840000,26.950001,20.972527,2740900
2011-10-06,27.180000,28.230000,26.850000,27.980000,21.774075,2992600
2011-10-07,28.570000,29.299999,28.340000,28.920000,22.505581,3925400
2011-10-10,29.889999,30.270000,29.639999,30.040001,23.377169,2180700
2011-10-11,29.600000,30.400000,29.520000,30.160000,23.470552,2576400
2011-10-12,30.730000,31.260000,30.540001,30.830000,23.991949,2785000
2011-10-13,30.549999,30.900000,29.950001,30.790001,23.960823,2227300
2011-10-14,31.520000,31.879999,31.250000,31.820000,24.762367,2144600
2011-10-17,31.780001,31.860001,30.920000,31.080000,24.186499,1938100
2011-10-18,31.150000,32.270000,30.620001,32.080002,24.964701,2335800
2011-10-19,32.090000,32.320000,31.590000,31.670000,24.645636,2491600
2011-10-20,32.320000,32.490002,31.750000,32.259998,25.104776,2466200
2011-10-21,32.980000,33.439999,32.910000,33.180000,25.820723,2285100
2011-10-24,33.220001,34.060001,33.160000,33.900002,26.381031,2168800
2011-10-25,33.849998,33.880001,33.169998,33.259998,25.882973,2023900
2011-10-26,33.860001,33.990002,32.950001,33.509998,26.077528,3493800
2011-10-27,34.939999,35.060001,34.160000,34.320000,26.707869,4814400
2011-10-28,34.119999,34.360001,33.950001,34.230000,26.637829,2515900
2011-10-31,33.480000,33.669998,33.130001,33.130001,25.781816,2335700
2011-11-01,31.469999,32.639999,31.350000,32.009998,24.910223,4136300
2011-11-02,32.799999,33.230000,32.549999,33.110001,25.766249,2208600
2011-11-03,33.630001,34.360001,33.250000,34.230000,26.637829,2901800
2011-11-04,33.910000,34.369999,33.680000,34.279999,26.676741,2762500
2011-11-07,34.500000,34.849998,34.000000,34.720001,27.019154,2184500
2011-11-08,34.990002,35.160000,34.560001,35.040001,27.268177,3190600
2011-11-09,33.799999,34.130001,33.500000,33.740002,26.256516,3600300
2011-11-10,34.290001,34.299999,33.389999,33.790001,26.295425,3120700
2011-11-11,34.439999,34.750000,34.310001,34.570000,26.902418,2398100
2011-11-14,34.570000,34.630001,34.130001,34.430000,26.793474,1472800
2011-11-15,34.299999,34.790001,34.099998,34.590000,26.917986,1625200
2011-11-16,34.380001,35.110001,34.310001,34.330002,26.715654,2198700
2011-11-17,34.410000,34.520000,33.099998,33.360001,25.960798,3252100
2011-11-18,33.950001,34.049999,33.490002,33.770000,26.279860,1600800
2011-11-21,33.049999,33.110001,32.439999,33.009998,25.688423,2354300
2011-11-22,32.750000,33.020000,32.400002,32.610001,25.377144,2424000
2011-11-23,32.049999,32.080002,31.020000,31.309999,24.365482,2853400
2011-11-25,31.030001,31.700001,31.030001,31.139999,24.233191,1203400
2011-11-28,32.869999,33.049999,32.389999,32.639999,25.400492,1789100
2011-11-29,32.599998,33.169998,32.529999,32.759998,25.493874,1797300
2011-11-30,34.480000,34.980000,34.279999,34.880001,27.143663,3330200
2011-12-01,34.639999,34.939999,34.349998,34.720001,27.019154,1732800
2011-12-02,35.090000,35.220001,34.509998,34.830002,27.104755,2782300
2011-12-05,35.689999,35.750000,35.189999,35.279999,27.454941,2646700
2011-12-06,35.410000,36.060001,35.369999,35.849998,27.898518,3102400
2011-12-07,35.549999,36.000000,35.349998,35.799999,27.859610,3503700
