Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,65.209999,65.360001,64.629997,65.239998,65.058273,6550100
2018-03-07,64.510002,64.790001,63.889999,64.169998,63.991253,6457600
2018-03-08,64.559998,65.250000,64.480003,65.110001,64.928635,5573000
2018-03-09,65.510002,66.510002,65.360001,66.300003,66.115326,5838400
2018-03-12,66.650002,67.610001,66.320000,66.820000,66.633873,7522700
2018-03-13,67.300003,67.690002,66.129997,66.169998,65.985680,5167300
2018-03-14,66.650002,66.900002,65.669998,66.199997,66.015594,6463800
2018-03-15,66.489998,66.610001,66.129997,66.389999,66.205070,5260800
2018-03-16,66.309998,66.690002,65.910004,65.910004,65.726410,12860900
2018-03-19,65.699997,66.339996,65.190002,65.709999,65.526962,7255600
2018-03-20,65.940002,66.870003,65.930000,66.800003,66.613930,6906200
2018-03-21,66.730003,67.209999,66.309998,66.349998,66.165184,5805200
2018-03-22,65.599998,66.150002,64.230003,64.419998,64.240555,12313300
2018-03-23,66.699997,67.110001,64.459999,64.629997,64.449966,17343800
2018-03-26,65.080002,66.059998,64.989998,65.900002,65.716438,10796000
2018-03-27,65.889999,67.639999,65.430000,66.169998,65.985680,9452500
2018-03-28,66.589996,67.150002,65.269997,65.440002,65.257721,7208400
2018-03-29,65.699997,66.550003,65.610001,66.440002,66.254936,10748300
2018-04-02,65.970001,66.050003,63.209999,64.120003,63.941395,12383900
2018-04-03,64.470001,66.730003,64.360001,66.699997,66.514206,8766400
2018-04-04,65.970001,68.500000,65.930000,68.419998,68.229416,10275800
2018-04-05,68.500000,69.779999,68.389999,69.589996,69.396156,9093300
2018-04-06,68.510002,69.309998,66.930000,67.550003,67.361839,9719300
2018-04-09,68.389999,68.550003,67.150002,67.180000,66.992867,6504500
2018-04-10,67.809998,67.879997,66.489998,67.000000,66.813370,10098900
2018-04-11,66.580002,67.199997,66.519997,66.830002,66.643845,5185500
2018-04-12,67.070000,68.000000,67.070000,67.769997,67.581223,5145300
2018-04-13,68.120003,68.330002,66.980003,67.250000,67.062675,4300200
2018-04-16,67.809998,67.980003,67.059998,67.059998,66.873199,6484400
2018-04-17,67.370003,67.669998,67.279999,67.510002,67.321953,5605700
2018-04-18,67.529999,67.739998,66.160004,66.199997,66.015594,7384000
2018-04-19,66.029999,66.300003,64.989998,65.730003,65.546913,8274300
2018-04-20,65.750000,66.110001,65.449997,66.089996,65.905899,10402800
2018-04-23,66.000000,67.029999,65.949997,66.879997,66.693703,6338400
2018-04-24,67.309998,67.510002,66.720001,66.970001,66.783455,8176100
2018-04-25,66.839996,67.000000,66.250000,66.669998,66.484291,5188900
2018-04-26,66.779999,68.290001,66.639999,68.050003,67.860451,5355200
2018-04-27,68.470001,70.000000,68.449997,69.559998,69.366241,7814900
2018-04-30,69.580002,69.809998,68.389999,68.389999,68.199501,6484100
2018-05-01,67.980003,68.209999,67.029999,68.099998,67.910309,4957800
2018-05-02,68.040001,68.559998,67.480003,68.260002,68.069862,5752100
2018-05-03,67.800003,67.849998,66.639999,66.900002,66.713654,6155900
2018-05-04,66.839996,68.330002,66.800003,68.099998,67.910309,5132900
2018-05-07,68.059998,69.419998,68.059998,69.339996,69.146851,5041600
2018-05-08,69.199997,69.230003,68.199997,68.459999,68.269302,6534900
2018-05-09,68.419998,68.470001,67.010002,67.949997,67.760719,7956300
2018-05-10,68.139999,68.269997,67.330002,67.919998,67.730804,4965200
2018-05-11,68.029999,68.529999,67.910004,68.430000,68.239388,4145100
2018-05-14,68.599998,68.889999,68.110001,68.839996,68.648239,3453800
2018-05-15,68.309998,69.519997,68.230003,69.500000,69.306404,5045000
2018-05-16,69.669998,71.510002,69.620003,71.339996,71.141281,9693000
2018-05-17,71.400002,71.599998,70.820000,70.940002,70.742401,6064700
2018-05-18,70.760002,71.589996,70.470001,71.320000,71.121338,5688100
2018-05-21,71.480003,71.699997,70.709999,71.379997,71.181168,5480700
2018-05-22,71.459999,72.190002,71.260002,71.309998,71.111366,5675300
2018-05-23,70.949997,71.919998,70.830002,71.339996,71.141281,6351200
2018-05-24,71.430000,72.279999,71.320000,72.180000,71.978943,5603700
2018-05-25,73.099998,73.489998,71.629997,72.250000,72.048744,5889700
2018-05-29,71.519997,71.610001,70.430000,70.919998,70.722450,5755600
2018-05-30,71.459999,72.290001,70.940002,72.230003,72.028809,5799900
2018-05-31,72.000000,72.220001,71.239998,71.800003,71.600006,7856200
2018-06-01,72.120003,72.949997,72.120003,72.760002,72.760002,4076800
2018-06-04,73.000000,73.870003,72.790001,73.830002,73.830002,4565400
2018-06-05,73.610001,74.220001,73.139999,74.050003,74.050003,4928700
2018-06-06,74.379997,74.940002,74.190002,74.750000,74.750000,5318100
2018-06-07,74.949997,75.910004,74.650002,74.760002,74.760002,6846300
2018-06-08,74.779999,75.070000,74.300003,74.900002,74.900002,5524900
2018-06-11,75.059998,75.209999,74.540001,74.589996,74.589996,4902800
2018-06-12,74.419998,74.610001,74.070000,74.290001,74.290001,4356500
2018-06-13,74.269997,74.900002,73.989998,74.110001,74.110001,4696200
2018-06-14,74.599998,75.150002,74.349998,74.699997,74.699997,4636000
2018-06-15,74.709999,75.849998,74.500000,75.839996,75.839996,10977300
2018-06-18,75.279999,75.760002,74.910004,75.610001,75.610001,4515900
2018-06-19,74.500000,74.919998,73.650002,74.260002,74.260002,7562200
2018-06-20,74.199997,74.910004,73.970001,74.720001,74.720001,4424900
2018-06-21,73.699997,74.790001,73.550003,73.940002,73.940002,5501100
