Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,104.000000,104.949997,103.510002,104.940002,104.940002,6216200
2018-03-07,103.720001,104.239998,102.769997,103.589996,103.589996,6214800
2018-03-08,103.989998,104.589996,103.470001,104.029999,104.029999,6627000
2018-03-09,104.430000,104.750000,103.639999,104.730003,104.730003,5618400
2018-03-12,104.720001,105.940002,104.720001,105.169998,105.169998,6485300
2018-03-13,105.830002,105.830002,103.419998,103.730003,103.730003,6716700
2018-03-14,104.529999,104.650002,103.470001,103.900002,103.900002,6235900
2018-03-15,104.000000,104.290001,103.239998,103.239998,103.239998,5174600
2018-03-16,103.559998,104.269997,102.839996,102.870003,102.870003,10468000
2018-03-19,102.800003,102.949997,101.000000,101.480003,101.480003,6528300
2018-03-20,101.540001,102.150002,100.750000,101.349998,101.349998,8330300
2018-03-21,101.500000,102.940002,101.419998,101.820000,101.820000,6136400
2018-03-22,101.290001,101.639999,100.410004,100.599998,100.599998,8911600
2018-03-23,100.849998,101.110001,98.449997,98.540001,98.540001,7505100
2018-03-26,99.860001,100.779999,99.080002,100.650002,100.650002,7340100
2018-03-27,100.879997,101.180000,98.889999,99.360001,99.360001,7193500
2018-03-28,99.500000,100.080002,98.150002,98.540001,98.540001,9099700
2018-03-29,99.010002,101.279999,98.860001,100.440002,100.440002,9343600
2018-04-02,100.180000,100.989998,97.779999,98.660004,98.660004,8203700
2018-04-03,98.800003,99.489998,97.699997,99.419998,99.419998,8484700
2018-04-04,98.430000,101.150002,97.760002,100.949997,100.949997,8759200
2018-04-05,101.360001,102.379997,100.980003,102.110001,102.110001,6612800
2018-04-06,101.629997,102.190002,99.449997,100.349998,100.349998,7162400
2018-04-09,100.699997,101.510002,99.580002,99.699997,99.699997,7094300
2018-04-10,100.919998,101.529999,100.320000,101.370003,101.370003,8116800
2018-04-11,100.779999,101.650002,100.410004,100.800003,100.800003,6305000
2018-04-12,101.419998,101.510002,99.680000,100.389999,100.389999,7337800
2018-04-13,101.000000,101.519997,100.160004,100.349998,100.349998,6324600
2018-04-16,100.690002,101.000000,99.730003,100.239998,100.239998,10328000
2018-04-17,101.199997,102.589996,100.750000,102.169998,102.169998,9577400
2018-04-18,102.669998,102.709999,101.199997,101.209999,101.209999,5822100
2018-04-19,101.000000,101.580002,100.220001,100.889999,100.889999,6803400
2018-04-20,101.180000,101.400002,99.910004,100.239998,100.239998,6396900
2018-04-23,100.550003,100.720001,99.529999,100.150002,100.150002,5889800
2018-04-24,100.580002,100.849998,98.860001,99.459999,99.459999,6567700
2018-04-25,99.500000,101.489998,99.050003,101.150002,101.150002,8977700
2018-04-26,101.230003,101.379997,99.739998,99.839996,99.839996,8038400
2018-04-27,99.779999,99.989998,98.940002,99.230003,99.230003,8038000
2018-04-30,100.410004,101.370003,100.120003,100.330002,100.330002,8558900
2018-05-01,100.180000,100.699997,98.930000,100.059998,100.059998,6716200
2018-05-02,100.169998,100.720001,99.250000,99.620003,99.620003,9286400
2018-05-03,99.110001,99.250000,97.680000,98.760002,98.760002,10450800
2018-05-04,98.709999,101.349998,98.580002,101.150002,101.150002,9980100
2018-05-07,102.349998,102.680000,101.720001,102.480003,102.480003,10181100
2018-05-08,101.199997,102.639999,100.839996,101.790001,101.790001,14229500
2018-05-09,102.250000,102.269997,99.300003,99.970001,99.970001,18345700
2018-05-10,100.419998,102.070000,100.300003,101.680000,101.680000,8927300
2018-05-11,101.889999,102.209999,101.260002,102.070000,102.070000,7036000
2018-05-14,102.440002,103.489998,101.980003,102.440002,102.440002,9891900
2018-05-15,102.440002,103.320000,102.099998,102.919998,102.919998,5762400
2018-05-16,103.250000,105.040001,103.150002,105.040001,105.040001,8111600
2018-05-17,105.230003,105.480003,104.089996,104.339996,104.339996,7320600
2018-05-18,104.339996,104.790001,103.559998,103.930000,103.930000,5427300
2018-05-21,104.220001,104.680000,103.610001,104.059998,104.059998,5848700
2018-05-22,104.400002,105.489998,103.989998,104.070000,104.070000,6971600
2018-05-23,103.199997,103.339996,102.070000,102.889999,102.889999,7903600
2018-05-24,102.809998,102.860001,101.209999,102.110001,102.110001,7451200
2018-05-25,102.250000,103.000000,101.970001,102.199997,102.199997,6982700
2018-05-29,100.550003,101.650002,99.379997,99.690002,99.690002,10795700
2018-05-30,100.500000,100.550003,99.419998,99.980003,99.980003,7216400
2018-05-31,99.760002,100.139999,98.809998,99.470001,99.470001,9620000
2018-06-01,99.690002,100.050003,99.199997,99.360001,99.360001,6575800
2018-06-04,99.760002,100.500000,99.699997,100.239998,100.239998,6590400
2018-06-05,100.360001,100.510002,99.779999,99.940002,99.940002,5974400
2018-06-06,100.059998,101.940002,99.760002,101.910004,101.910004,7833000
2018-06-07,101.910004,102.959999,101.809998,102.470001,102.470001,7559200
2018-06-08,102.089996,103.989998,101.830002,103.980003,103.980003,7090300
2018-06-11,103.930000,104.790001,103.750000,104.349998,104.349998,8175000
2018-06-12,104.730003,105.220001,103.959999,104.330002,104.330002,9215300
2018-06-13,103.199997,107.879997,102.669998,106.309998,106.309998,22009400
2018-06-14,106.449997,109.489998,106.449997,108.750000,108.750000,18068700
2018-06-15,108.169998,109.419998,107.849998,108.849998,108.849998,16169200
2018-06-18,107.000000,107.480003,106.500000,107.059998,107.059998,9288600
2018-06-19,105.870003,106.989998,105.760002,106.099998,106.099998,8869500
2018-06-20,107.000000,107.900002,105.809998,107.150002,107.150002,18625900
2018-06-21,107.010002,107.250000,105.790001,105.889999,105.889999,7627800
